product_id,product_name,category,price
PROD_00048,Elite Laptop,Electronics,1101.23
PROD_00049,Deluxe Dress,Clothing,99.09
PROD_00050,Premium Bicycle,Sports,354.55
PROD_00051,Premium Tennis Racket,Sports,54.12
PROD_00052,Elite Bed Sheets,Home,77.02
PROD_00053,Standard Swimming Goggles,Sports,618.3
PROD_00054,Standard Art Book,Books,10.0
PROD_00055,Standard Fitness Tracker,Sports,347.84
PROD_00056,Deluxe Bed Sheets,Home,268.42
PROD_00057,Pro Storage Box,Home,41.5
PROD_00058,Standard Sneakers,Clothing,292.46
PROD_00059,Pro Kitchen Knife Set,Home,124.67
PROD_00060,Deluxe Vacuum Cleaner,Home,162.54
PROD_00061,Pro Cookbook,Books,22.16
PROD_00062,Standard Mystery Novel,Books,19.22
PROD_00063,Classic Tablet,Electronics,52.87
PROD_00064,Deluxe Shorts,Clothing,224.22
PROD_00065,Premium Jacket,Clothing,290.72
PROD_00066,Pro Curtains,Home,123.78
PROD_00067,Elite Bicycle,Sports,538.86
PROD_00068,Elite Headphones,Electronics,1496.7
PROD_00069,Deluxe Candle,Home,426.49
PROD_00070,Elite Drone,Electronics,874.13
PROD_00071,Pro Coffee Maker,Home,161.92
PROD_00072,Elite History Book,Books,23.01
PROD_00073,Standard Swimming Goggles,Sports,577.28
PROD_00074,Classic Blouse,Clothing,248.7
PROD_00075,Elite History Book,Books,17.26
PROD_00076,Pro Gaming Console,Electronics,773.33
PROD_00077,Elite Bed Sheets,Home,452.44
PROD_00078,Standard Coat,Clothing,245.87
PROD_00079,Standard Gaming Console,Electronics,1970.47
PROD_00080,Premium Running Shoes,Sports,609.54
PROD_00081,Elite Bed Sheets,Home,205.7
PROD_00082,Pro T-Shirt,Clothing,185.38
PROD_00083,Classic Pillow,Home,335.59
PROD_00084,Pro Pillow,Home,53.05
PROD_00085,Elite Lamp,Home,279.08
PROD_00086,Elite Science Book,Books,38.37
PROD_00087,Premium Wireless Speaker,Electronics,376.28
PROD_00088,Deluxe Cookbook,Books,41.23
PROD_00089,Premium Smartphone,Electronics,1188.36
PROD_00090,Premium Jacket,Clothing,286.62
PROD_00091,Classic Dumbbells,Sports,57.88
PROD_00092,Deluxe Blouse,Clothing,94.29
PROD_00093,Classic Drone,Electronics,1223.03
PROD_00094,Pro Lamp,Home,158.83
PROD_00095,Standard Coat,Clothing,220.04
PROD_00096,Pro Tablet,Electronics,1530.06
PROD_00097,Premium Drone,Electronics,249.91
PROD_00098,Deluxe Poetry,Books,30.55
PROD_00099,Deluxe Curtains,Home,261.81
PROD_00100,Standard Jeans,Clothing,123.4
PROD_00101,Deluxe Jeans,Clothing,281.22
PROD_00102,Premium Poetry,Books,43.1
PROD_00103,Pro Running Shoes,Sports,565.34
PROD_00104,Deluxe Fitness Tracker,Sports,578.6
PROD_00105,Standard Science Book,Books,28.47
PROD_00106,Elite Fiction Novel,Books,46.84
PROD_00107,Elite Vacuum Cleaner,Home,351.88
PROD_00108,Deluxe Art Book,Books,39.16
PROD_00109,Classic Shorts,Clothing,261.27
PROD_00110,Standard Football,Sports,237.41
PROD_00111,Elite Bicycle,Sports,650.48
PROD_00112,Pro Candle,Home,109.69
PROD_00113,Premium Cookbook,Books,23.81
PROD_00114,Classic Art Book,Books,23.42
PROD_00115,Standard Candle,Home,489.58
PROD_00116,Premium Pillow,Home,430.42
PROD_00117,Classic Pillow,Home,355.07
PROD_00118,Pro Kitchen Knife Set,Home,367.62
PROD_00119,Pro Mystery Novel,Books,32.48
PROD_00120,Standard Football,Sports,759.0
PROD_00121,Classic Wireless Speaker,Electronics,1017.7
PROD_00122,Deluxe Headphones,Electronics,792.01
PROD_00123,Standard Storage Box,Home,94.07
PROD_00124,Deluxe Blouse,Clothing,240.14
PROD_00125,Premium Storage Box,Home,371.21
PROD_00126,Classic Smart Watch,Electronics,799.49
PROD_00127,Pro Kitchen Knife Set,Home,27.22
PROD_00128,Elite Water Bottle,Sports,675.22
PROD_00129,Pro Swimming Goggles,Sports,33.85
PROD_00130,Pro Plant Pot,Home,356.29
PROD_00131,Pro Art Book,Books,48.81
PROD_00132,Classic Self-Help,Books,27.51
PROD_00133,Pro Headphones,Electronics,508.2
PROD_00134,Deluxe Wireless Speaker,Electronics,1424.5
PROD_00135,Classic Jacket,Clothing,248.8
PROD_00136,Deluxe Lamp,Home,280.02
PROD_00137,Standard Swimming Goggles,Sports,774.45
PROD_00138,Classic Science Book,Books,12.07
PROD_00139,Pro Cookbook,Books,30.19
PROD_00140,Premium Sneakers,Clothing,221.17
PROD_00141,Pro Dumbbells,Sports,693.55
PROD_00142,Standard Smartphone,Electronics,399.55
PROD_00143,Deluxe Biography,Books,42.0
PROD_00144,Premium Vacuum Cleaner,Home,283.06
PROD_00145,Elite Football,Sports,332.33
PROD_00146,Pro Storage Box,Home,78.88
PROD_00147,Pro T-Shirt,Clothing,262.28
PROD_00148,Premium Vacuum Cleaner,Home,91.28
PROD_00149,Premium Storage Box,Home,165.25
PROD_00150,Classic Running Shoes,Sports,249.79
PROD_00151,Pro Coat,Clothing,264.0
PROD_00152,Premium Headphones,Electronics,1361.77
PROD_00153,Standard Fitness Tracker,Sports,642.43
PROD_00154,Classic Golf Club,Sports,219.11
PROD_00155,Elite Fitness Tracker,Sports,509.28
PROD_00156,Standard Lamp,Home,292.3
PROD_00157,Standard Lamp,Home,418.92
PROD_00158,Standard Running Shoes,Sports,727.22
PROD_00159,Deluxe Headphones,Electronics,73.71
PROD_00160,Deluxe Sneakers,Clothing,208.73
PROD_00161,Classic Tablet,Electronics,151.08
PROD_00162,Premium Boots,Clothing,173.68
PROD_00163,Elite T-Shirt,Clothing,100.54
PROD_00164,Elite Candle,Home,163.79
PROD_00165,Classic Fiction Novel,Books,24.12
PROD_00166,Deluxe Self-Help,Books,34.85
PROD_00167,Deluxe Vacuum Cleaner,Home,177.01
PROD_00168,Deluxe Sneakers,Clothing,225.16
PROD_00169,Elite Tennis Racket,Sports,338.51
PROD_00170,Classic Wireless Speaker,Electronics,183.29
PROD_00171,Classic Sneakers,Clothing,239.45
PROD_00172,Classic Smartphone,Electronics,607.23
PROD_00173,Deluxe Poetry,Books,27.31
PROD_00174,Elite Football,Sports,556.22
PROD_00175,Deluxe Smart TV,Electronics,698.29
PROD_00176,Pro History Book,Books,12.26
PROD_00177,Elite Swimming Goggles,Sports,314.79
PROD_00178,Standard Vacuum Cleaner,Home,473.06
PROD_00179,Deluxe Gaming Console,Electronics,1301.38
PROD_00180,Pro Poetry,Books,36.86
PROD_00181,Classic Laptop,Electronics,1282.95
PROD_00182,Premium Golf Club,Sports,179.22
PROD_00183,Premium Poetry,Books,26.73
PROD_00184,Standard Blouse,Clothing,230.26
PROD_00185,Classic Lamp,Home,64.17
PROD_00186,Deluxe Fitness Tracker,Sports,240.34
PROD_00187,Elite Vacuum Cleaner,Home,149.01
PROD_00188,Pro History Book,Books,27.28
PROD_00189,Classic Science Book,Books,49.21
PROD_00190,Deluxe History Book,Books,12.7
PROD_00191,Deluxe Lamp,Home,266.57
PROD_00192,Premium Plant Pot,Home,101.99
PROD_00193,Pro Vacuum Cleaner,Home,485.78
PROD_00194,Premium Mystery Novel,Books,14.53
PROD_00195,Premium Plant Pot,Home,210.75
PROD_00196,Elite Bicycle,Sports,596.86
PROD_00197,Standard Headphones,Electronics,1423.88
PROD_00198,Elite Poetry,Books,26.91
PROD_00199,Classic Coffee Maker,Home,183.06
PROD_00200,Classic Technical Manual,Books,25.9
PROD_00201,Deluxe Art Book,Books,20.57
PROD_00202,Premium Vacuum Cleaner,Home,114.59
PROD_00203,Deluxe Tennis Racket,Sports,399.36
PROD_00204,Standard Sneakers,Clothing,95.19
PROD_00205,Elite Wireless Speaker,Electronics,610.55
PROD_00206,Premium Headphones,Electronics,1330.67
PROD_00207,Deluxe Vacuum Cleaner,Home,484.74
PROD_00208,Deluxe Blouse,Clothing,189.02
PROD_00209,Deluxe Technical Manual,Books,13.08
PROD_00210,Elite History Book,Books,13.02
PROD_00211,Elite Kitchen Knife Set,Home,476.44
PROD_00212,Elite Dumbbells,Sports,255.4
PROD_00213,Standard Coat,Clothing,45.78
PROD_00214,Pro Jeans,Clothing,187.73
PROD_00215,Standard Pillow,Home,317.47
PROD_00216,Pro Fiction Novel,Books,35.94
PROD_00217,Standard Poetry,Books,20.7
PROD_00218,Elite Bed Sheets,Home,22.33
PROD_00219,Pro Bicycle,Sports,772.89
PROD_00220,Standard Technical Manual,Books,20.04
PROD_00221,Pro Storage Box,Home,342.87
PROD_00222,Standard Jacket,Clothing,217.86
PROD_00223,Elite Kitchen Knife Set,Home,310.85
PROD_00224,Deluxe Camera,Electronics,660.17
PROD_00225,Elite Curtains,Home,146.48
PROD_00226,Premium Blouse,Clothing,187.35
PROD_00227,Standard Boots,Clothing,262.51
PROD_00228,Elite Science Book,Books,47.87
PROD_00229,Elite Wireless Speaker,Electronics,256.52
PROD_00230,Elite Tablet,Electronics,351.92
PROD_00231,Elite Jeans,Clothing,284.53
PROD_00232,Standard Mystery Novel,Books,39.46
PROD_00233,Pro Vacuum Cleaner,Home,443.25
PROD_00234,Pro Fitness Tracker,Sports,182.04
PROD_00235,Premium Plant Pot,Home,299.98
PROD_00236,Classic Yoga Mat,Sports,568.38
PROD_00237,Deluxe Cookbook,Books,37.2
PROD_00238,Premium Gaming Console,Electronics,845.9
PROD_00239,Classic Smart TV,Electronics,80.02
PROD_00240,Premium Fiction Novel,Books,33.32
PROD_00241,Pro Fiction Novel,Books,20.12
PROD_00242,Elite Mystery Novel,Books,28.01
PROD_00243,Standard Jacket,Clothing,288.12
PROD_00244,Deluxe Candle,Home,208.53
PROD_00245,Classic Dress,Clothing,255.14
PROD_00246,Elite Drone,Electronics,417.65
PROD_00247,Elite Tennis Racket,Sports,546.16
PROD_00248,Classic Dumbbells,Sports,782.18
PROD_00249,Elite Lamp,Home,64.42
PROD_00250,Elite Fiction Novel,Books,10.33
PROD_00251,Classic Technical Manual,Books,27.34
PROD_00252,Pro Smart TV,Electronics,230.62
PROD_00253,Deluxe Football,Sports,605.0
PROD_00254,Elite Lamp,Home,458.56
PROD_00255,Elite Cookbook,Books,27.36
PROD_00256,Classic Vacuum Cleaner,Home,140.48
PROD_00257,Pro Candle,Home,225.69
PROD_00258,Deluxe Football,Sports,585.67
PROD_00259,Deluxe Fiction Novel,Books,10.36
PROD_00260,Premium Lamp,Home,300.89
PROD_00261,Standard Running Shoes,Sports,500.3
PROD_00262,Classic Lamp,Home,324.28
PROD_00263,Classic Water Bottle,Sports,212.57
PROD_00264,Pro Coat,Clothing,219.93
PROD_00265,Deluxe Jeans,Clothing,45.59
PROD_00266,Elite Smart Watch,Electronics,438.58
PROD_00267,Pro Drone,Electronics,1761.07
PROD_00268,Pro Jeans,Clothing,226.84
PROD_00269,Classic History Book,Books,10.55
PROD_00270,Standard Dress,Clothing,89.55
PROD_00271,Standard Technical Manual,Books,18.58
PROD_00272,Pro Biography,Books,20.83
PROD_00273,Deluxe Lamp,Home,135.07
PROD_00274,Elite Science Book,Books,12.5
PROD_00275,Classic Tablet,Electronics,944.93
PROD_00276,Pro Plant Pot,Home,370.38
PROD_00277,Premium Gaming Console,Electronics,1233.13
PROD_00278,Premium Technical Manual,Books,36.91
PROD_00279,Deluxe Pillow,Home,54.36
PROD_00280,Elite Poetry,Books,48.06
PROD_00281,Deluxe Science Book,Books,43.54
PROD_00282,Premium Blouse,Clothing,245.43
PROD_00283,Pro Swimming Goggles,Sports,662.81
PROD_00284,Deluxe Tennis Racket,Sports,747.85
PROD_00285,Deluxe Smart TV,Electronics,1111.3
PROD_00286,Premium History Book,Books,18.01
PROD_00287,Premium T-Shirt,Clothing,192.7
PROD_00288,Premium Art Book,Books,39.72
PROD_00289,Standard Headphones,Electronics,1488.94
PROD_00290,Elite Shorts,Clothing,166.01
PROD_00291,Elite Technical Manual,Books,12.74
PROD_00292,Elite Dumbbells,Sports,312.61
PROD_00293,Standard Smart TV,Electronics,1845.49
PROD_00294,Premium Lamp,Home,298.46
PROD_00295,Elite Cookbook,Books,31.53
PROD_00296,Pro Kitchen Knife Set,Home,145.39
PROD_00297,Standard Camera,Electronics,768.48
PROD_00298,Elite Fiction Novel,Books,45.81
PROD_00299,Premium Cookbook,Books,36.66
PROD_00300,Deluxe Vacuum Cleaner,Home,396.88
PROD_00301,Premium Coat,Clothing,147.22
PROD_00302,Classic Camera,Electronics,1278.98
PROD_00303,Classic Coat,Clothing,89.55
PROD_00304,Classic Wireless Speaker,Electronics,1425.65
PROD_00305,Classic Tennis Racket,Sports,356.39
PROD_00306,Standard Biography,Books,27.7
PROD_00307,Classic Smart Watch,Electronics,1316.18
PROD_00308,Pro Boots,Clothing,282.16
PROD_00309,Deluxe Jeans,Clothing,37.92
PROD_00310,Premium Tablet,Electronics,1658.25
PROD_00311,Standard Cookbook,Books,21.7
PROD_00312,Classic Fiction Novel,Books,27.76
PROD_00313,Classic Fiction Novel,Books,10.88
PROD_00314,Premium Plant Pot,Home,161.01
PROD_00315,Elite Smart TV,Electronics,1030.13
PROD_00316,Standard Technical Manual,Books,12.25
PROD_00317,Standard Smart TV,Electronics,1007.64
PROD_00318,Premium Coat,Clothing,279.59
PROD_00319,Elite Football,Sports,106.68
PROD_00320,Elite Smartphone,Electronics,1540.66
PROD_00321,Deluxe Curtains,Home,213.69
PROD_00322,Deluxe Smart TV,Electronics,1327.59
PROD_00323,Premium Vacuum Cleaner,Home,141.21
PROD_00324,Classic Poetry,Books,16.38
PROD_00325,Pro Tablet,Electronics,362.9
PROD_00326,Standard Golf Club,Sports,79.63
PROD_00327,Standard History Book,Books,17.43
PROD_00328,Elite Football,Sports,539.77
PROD_00329,Elite Golf Club,Sports,708.31
PROD_00330,Deluxe Laptop,Electronics,1637.55
PROD_00331,Elite Tennis Racket,Sports,555.98
PROD_00332,Elite Kitchen Knife Set,Home,68.56
PROD_00333,Elite Art Book,Books,21.57
PROD_00334,Pro Vacuum Cleaner,Home,165.26
PROD_00335,Deluxe Pillow,Home,136.23
PROD_00336,Classic Mystery Novel,Books,30.6
PROD_00337,Premium Vacuum Cleaner,Home,274.74
PROD_00338,Elite Laptop,Electronics,745.93
PROD_00339,Classic Camera,Electronics,739.89
PROD_00340,Standard Running Shoes,Sports,667.13
PROD_00341,Pro Swimming Goggles,Sports,636.7
PROD_00342,Pro Gaming Console,Electronics,650.2
PROD_00343,Pro Coffee Maker,Home,458.19
PROD_00344,Pro Football,Sports,763.43
PROD_00345,Standard Drone,Electronics,687.15
PROD_00346,Deluxe Dress,Clothing,119.24
PROD_00347,Premium Kitchen Knife Set,Home,260.23
PROD_00348,Pro Technical Manual,Books,47.64
PROD_00349,Standard Smart Watch,Electronics,1758.82
PROD_00350,Standard Shorts,Clothing,48.72
PROD_00351,Deluxe Golf Club,Sports,329.37
PROD_00352,Standard Running Shoes,Sports,453.86
PROD_00353,Classic Fiction Novel,Books,30.13
PROD_00354,Pro Self-Help,Books,17.75
PROD_00355,Classic Fiction Novel,Books,44.35
PROD_00356,Deluxe Coat,Clothing,209.54
PROD_00357,Classic Vacuum Cleaner,Home,421.39
PROD_00358,Deluxe Laptop,Electronics,1724.59
PROD_00359,Elite Tennis Racket,Sports,604.98
PROD_00360,Pro Storage Box,Home,228.02
PROD_00361,Pro Sweater,Clothing,190.95
PROD_00362,Standard Poetry,Books,16.41
PROD_00363,Classic Smartphone,Electronics,1363.61
PROD_00364,Premium Coat,Clothing,70.19
PROD_00365,Elite Smart Watch,Electronics,1403.2
PROD_00366,Standard Storage Box,Home,126.36
PROD_00367,Pro Curtains,Home,72.01
PROD_00368,Premium Boots,Clothing,66.28
PROD_00369,Premium History Book,Books,10.08
PROD_00370,Elite Poetry,Books,38.75
PROD_00371,Premium Football,Sports,592.61
PROD_00372,Standard Shorts,Clothing,164.18
PROD_00373,Classic Smartphone,Electronics,364.66
PROD_00374,Classic Cookbook,Books,13.34
PROD_00375,Pro Self-Help,Books,10.77
PROD_00376,Elite Smartphone,Electronics,373.21
PROD_00377,Classic Bed Sheets,Home,447.06
PROD_00378,Deluxe Plant Pot,Home,132.15
PROD_00379,Standard Boots,Clothing,119.2
PROD_00380,Elite Science Book,Books,14.21
PROD_00381,Premium Gaming Console,Electronics,483.6
PROD_00382,Pro Vacuum Cleaner,Home,266.82
PROD_00383,Standard Fitness Tracker,Sports,496.01
PROD_00384,Pro Curtains,Home,134.0
PROD_00385,Premium Gaming Console,Electronics,162.58
PROD_00386,Standard Biography,Books,25.64
PROD_00387,Premium Pillow,Home,128.59
PROD_00388,Classic Vacuum Cleaner,Home,121.48
PROD_00389,Elite Candle,Home,480.53
PROD_00390,Elite Yoga Mat,Sports,502.63
PROD_00391,Classic Mystery Novel,Books,32.28
PROD_00392,Premium Biography,Books,26.63
PROD_00393,Standard Yoga Mat,Sports,357.43
PROD_00394,Pro Tennis Racket,Sports,444.2
PROD_00395,Classic Biography,Books,37.86
PROD_00396,Pro Tablet,Electronics,1419.18
PROD_00397,Standard Dress,Clothing,68.07
PROD_00398,Classic Jeans,Clothing,160.03
PROD_00399,Standard Storage Box,Home,214.8
PROD_00400,Deluxe Bicycle,Sports,699.66
PROD_00401,Pro Golf Club,Sports,514.35
PROD_00402,Elite Biography,Books,31.3
PROD_00403,Elite Smart TV,Electronics,275.02
PROD_00404,Standard Self-Help,Books,34.23
PROD_00405,Standard Camera,Electronics,278.55
PROD_00406,Elite Smart Watch,Electronics,707.55
PROD_00407,Premium Coffee Maker,Home,84.28
PROD_00408,Premium Self-Help,Books,37.68
PROD_00409,Standard Drone,Electronics,452.19
PROD_00410,Elite Fitness Tracker,Sports,328.69
PROD_00411,Deluxe Swimming Goggles,Sports,719.15
PROD_00412,Standard Smart TV,Electronics,448.42
PROD_00413,Standard Sweater,Clothing,162.19
PROD_00414,Classic Plant Pot,Home,218.35
PROD_00415,Premium Smart TV,Electronics,85.34
PROD_00416,Standard Science Book,Books,41.71
PROD_00417,Classic T-Shirt,Clothing,39.33
PROD_00418,Standard Storage Box,Home,245.01
PROD_00419,Classic Golf Club,Sports,459.53
PROD_00420,Pro Mystery Novel,Books,35.14
PROD_00421,Pro Curtains,Home,348.99
PROD_00422,Deluxe Running Shoes,Sports,221.29
PROD_00423,Pro Science Book,Books,10.4
PROD_00424,Deluxe Wireless Speaker,Electronics,1460.72
PROD_00425,Pro Lamp,Home,274.79
PROD_00426,Pro Dumbbells,Sports,672.99
PROD_00427,Deluxe Drone,Electronics,1651.71
PROD_00428,Pro Sweater,Clothing,256.13
PROD_00429,Standard Bed Sheets,Home,250.27
PROD_00430,Standard Smart Watch,Electronics,700.58
PROD_00431,Classic Pillow,Home,398.91
PROD_00432,Deluxe Yoga Mat,Sports,374.75
PROD_00433,Pro Plant Pot,Home,103.97
PROD_00434,Pro Camera,Electronics,1717.2
PROD_00435,Pro Jacket,Clothing,267.12
PROD_00436,Classic Kitchen Knife Set,Home,241.16
PROD_00437,Premium Dress,Clothing,41.2
PROD_00438,Standard Science Book,Books,25.51
PROD_00439,Premium Swimming Goggles,Sports,647.74
PROD_00440,Classic Poetry,Books,46.07
PROD_00441,Classic Fitness Tracker,Sports,182.69
PROD_00442,Deluxe Dress,Clothing,38.75
PROD_00443,Deluxe Dumbbells,Sports,704.95
PROD_00444,Elite Coffee Maker,Home,203.86
PROD_00445,Elite Cookbook,Books,31.67
PROD_00446,Deluxe Football,Sports,775.25
PROD_00447,Standard Kitchen Knife Set,Home,47.28
PROD_00448,Elite Sneakers,Clothing,201.53
PROD_00449,Deluxe Sweater,Clothing,40.75
PROD_00450,Elite Bicycle,Sports,315.99
PROD_00451,Standard History Book,Books,42.15
PROD_00452,Classic Fitness Tracker,Sports,360.94
PROD_00453,Classic Coat,Clothing,299.21
PROD_00454,Deluxe Fiction Novel,Books,32.36
PROD_00455,Standard Pillow,Home,170.76
PROD_00456,Premium Wireless Speaker,Electronics,479.22
PROD_00457,Classic Science Book,Books,24.02
PROD_00458,Standard Art Book,Books,24.9
PROD_00459,Premium Shorts,Clothing,39.24
PROD_00460,Pro Blouse,Clothing,123.48
PROD_00461,Premium Gaming Console,Electronics,955.27
PROD_00462,Pro Plant Pot,Home,365.53
PROD_00463,Premium Shorts,Clothing,203.88
PROD_00464,Premium Cookbook,Books,38.35
PROD_00465,Deluxe Science Book,Books,10.33
PROD_00466,Classic Biography,Books,18.71
PROD_00467,Elite Smart Watch,Electronics,1340.28
PROD_00468,Elite Blouse,Clothing,155.52
PROD_00469,Premium Running Shoes,Sports,29.12
PROD_00470,Classic Smart Watch,Electronics,1618.76
PROD_00471,Deluxe Boots,Clothing,236.39
PROD_00472,Elite Swimming Goggles,Sports,450.02
PROD_00473,Classic Smart Watch,Electronics,179.6
PROD_00474,Premium Science Book,Books,40.66
PROD_00475,Deluxe Shorts,Clothing,183.44
PROD_00476,Premium Bicycle,Sports,631.02
PROD_00477,Standard Smart TV,Electronics,1515.91
PROD_00478,Deluxe Running Shoes,Sports,647.33
PROD_00479,Classic Golf Club,Sports,426.46
PROD_00480,Elite Sneakers,Clothing,59.29
PROD_00481,Pro Drone,Electronics,1358.76
PROD_00482,Elite Coat,Clothing,193.73
PROD_00483,Standard Jeans,Clothing,227.83
PROD_00484,Standard Science Book,Books,16.8
PROD_00485,Standard Swimming Goggles,Sports,176.11
PROD_00486,Elite Running Shoes,Sports,715.07
PROD_00487,Deluxe Coffee Maker,Home,378.74
PROD_00488,Pro Pillow,Home,455.49
PROD_00489,Premium Camera,Electronics,1529.49
PROD_00490,Deluxe Cookbook,Books,33.89
PROD_00491,Deluxe Drone,Electronics,1325.56
PROD_00492,Premium Biography,Books,45.57
PROD_00493,Pro Technical Manual,Books,33.15
PROD_00494,Deluxe Blouse,Clothing,197.07
PROD_00495,Classic Bed Sheets,Home,90.89
PROD_00496,Premium Smart TV,Electronics,974.15
PROD_00497,Premium Cookbook,Books,38.66
PROD_00498,Pro T-Shirt,Clothing,95.86
PROD_00499,Elite Technical Manual,Books,18.09
PROD_00500,Pro Bicycle,Sports,268.22
